_id,_labels,dtype,name,pk,published_on,sentiment,text,uri,url,_start,_end,_type
123,:Content-Source,,The Smirking Chimp,444450125,,,,smirkingchimp.com,,,,
124,:Article,news,The First Veto - BillMoyers.com,950376484,2021-01-02T15:03:00Z,0.003921569,"Congress began the new year by repassing the National Defense Authorization Act over Trump's veto, finding the two-thirds majority it needed to override one of Trump's vetoes for the first time. The House of Representatives passed the bill on Monday by a vote of 322 to 87. The Senate vote was 81 to 13, with 6 Senators not voting.

The NDAA allocates the money Congress has appropriated for the military, and since Congress passed the first NDAA in 1961, it has never failed to pass.

This measure pushed back on a number of the president's policies and demands. He wanted to be able to sue social media companies for things other people post on them -- the law preventing such lawsuits is in Section 230 of the 1996 Communications Decency Act -- but even staunch Trump supporter James Inhofe (R-OK) refused, noting that Section 230 has nothing to do with the military. Trump objected to the measure in the bill that requires renaming military bases that currently bear the name of Confederate generals; Congress left it in. Congress also specified that federal authorities must ""visibly display"" their name tags when operating in public, a rebuke to the administration's deployment of officers in unmarked clothing this summer.

The NDAA also challenges Trump's policies by slowing or stopping the removal of troops from Germany and Afghanistan, making it harder to move troops to our southern border, and blocking the removal of troops from South Korea unless the Pentagon signs off on the move. It caps at $100 million the amount of money the military can use on domestic projects, a protest of the president's decision to fund his wall by moving $3.6 billion from other projects.

The NDAA also contains strong anti-corruption measures. Originally passed as the Corporate Transparency Act, these measures prohibit so-called shell companies with secret owners and operators, key tools of criminals and money launderers. The NDAA also regulates the antiquities trade, another haven for money laundering. The director of Transparency International's U.S. office, Gary Kalman, called the bill ""one of the most important anti-corruption measures ever passed by the U.S. Congress.""

After the Senate repassed the bill, Trump took to Twitter to call the Republican Senate ""Pathetic!!!""

As the veto override indicates, the war between Trump and establishment Republicans is now out in the open. On the one hand are lawmakers who are publicly backing Trump and his on-going attempt to overturn the election; on the other hand are Republicans who don't want to sign on to an assault on our democracy that, if it succeeds, would make Trump a dictator and remove all their power.

House lawmakers have indicated they will challenge some of the state electoral votes for Biden when Congress counts them on January 6. The process of gerrymandering, which protects Republicans from moderate challengers but leaves them open to challenges from extremists, has put a number of Republican radicals in the House, but the Senate has far fewer of them. A challenge from one house of Congress does not do anything, but a challenge to a state's electoral votes from both the House and the Senate means that both houses must debate whether or not to accept the electoral votes from that state. Then they decide by a simple majority vote.

Senate Majority Leader Mitch McConnell (R-KY) has tried to keep Senate Republicans from challenging any of the votes because he doesn't want Republicans to have to go on record either for or against the president. The election was not close. Biden won by more than 7 million votes and by 306 to 232 in the Electoral College. The Trump campaign has either lost or had dismissed 60 of the 61 cases it has brought over the election, and its advisers are increasingly unhinged.

Today, for example, a Trump-appointed federal judge threw out a lawsuit filed by Louie Gohmert (R-TX) that sought to empower Vice President Mike Pence to throw out Biden's victory. Pence had opposed the lawsuit, and after the judge ruled, attorney Lin Wood, who is a supporter of the Trump effort, bizarrely predicted that Vice President Mike Pence could ""face execution by firing squad"" for ""treason."" (Twitter suspended his account.) Trump himself today retweeted an 8-minute video claiming that the Communist Party in China has secretly infiltrated America through Hollywood and newspapers and has bought Joe Biden. It urges ""patriots"" to defend America. To the tweet, Trump added: ""January 6th. See you in D.C.""

It seems clear that, with no chance of proving this election fraudulent, Trump is now trying to incite violence. Nonetheless, Republicans who are jockeying for the 2024 presidential nomination want to make sure they can pick up Trump's voters. While McConnell doesn't want Senators to have to declare their support either way, those vying to lead the party want to differentiate themselves from the pack.

On Wednesday, Senator Josh Hawley (R-MO) announced he would join the efforts of his House colleagues to challenge Biden electors from Pennsylvania and perhaps other states. This will not affect the outcome of the election, but it will force senators to go on record for or against Trump. In a statement, Hawley listed Trump talking points: the influence of ""mega corporations"" on behalf of Biden and ""voter fraud."" Hawley seems pretty clearly to be angling for a leg up in 2024.

On Wednesday night, Senator Ben Sasse (R-NE) made his own play for the future of the Republican Party. He refuted point by point the idea that Trump won. He scolded his colleagues who are signing on to Trump's attempt to steal the election, calling them ""institutional arsonists.""

""When we talk in private, I haven't heard a single Congressional Republican allege that the election results were fraudulent - not one,"" he wrote on Facebook. ""Instead, I hear them talk about their worries about how they will ""look"" to President Trump's most ardent supporters."" They think they can ""tap into the president's populist base without doing any real, long-term damage,"" he wrote, but they're wrong. ""Adults don't point a loaded gun at the heart of legitimate self-government.""

Today, Senator Mitt Romney (R-UT), the 2012 Republican presidential nominee, launched his own bid to redefine the Republican Party with an attack on Trump's apparent botching of the coronavirus vaccine rollout. In a press release, Romney noted ""[t]hat comprehensive vaccination plans have not been developed at the federal level and sent to the states as models is as incomprehensible as it is inexcusable.""

But he didn't stop there. Romney went on to say that he was no expert on vaccine distribution, ""[b]ut I know that when something isn't working, you need to acknowledge reality and develop a plan -- particularly when hundreds of thousands of lives are at stake."" He offered ideas of his own, offering them ""not as the answer but as an example of the kind of options that ought to be brainstormed in Washington and in every state."" After listing his ideas, he concluded: ""Public health professionals will easily point out the errors in this plan -- so they should develop better alternatives based on experience, modeling and trial.""

Romney's statement was about more than vaccine distribution. With its emphasis on listening to experts and experimenting, it was an attack on the rigid ideology that has taken over the Republican Party. Romney has said he comes to his position from his own experience, not his reading, but he is reaching back to the origins of conservative thought, when Irish statesman Edmund Burke critiqued the French Revolution as a dangerous attempt to build a government according to an ideology, rather than reality. Burke predicted that such an attempt would inevitably result in politicians trying to force society to conform to their ideology. When it did not, they would turn to tyranny and violence.

Sasse's point-by-point refutation of Trump's arguments- complete with citations -- and Romney's call to govern according to reality rather than ideology are suggestive. They seem to show an attempt to recall the Republican Party to the true conservatism it abandoned a generation ago.",6370416855,https://billmoyers.com/story/the-first-veto/,,,
125,:Content-Source,,Bill Moyers,190554358,,,,billmoyers.com,,,,
126,:Author,,Heather Cox Richardson,266225590,,,,6370416855,,,,
127,:Article,news,US poised to apply banking regulations to antiquities market,595115309,2021-01-02T05:31:00Z,0.02745098,"New York: The antiquities trade, which regulators have long feared provided fertile ground for money laundering and other illicit activities, will be subject to greater oversight under legislation passed by Congress on Friday when it overrode President Donald Trump's veto.

The provisions tightening scrutiny of the antiquities market were contained within the sprawling National Defense Authorization Act, which Trump vetoed last week and which the House and Senate voted to override on Monday and on Friday.

Regulators have long worried that the opacity of the antiquities trade, where buyers and sellers are seldom identified, even to the parties in a transaction, made it an easy way to shroud illicit transfers of money. The new legislation empowers federal regulators to design measures that would remove secrecy from transactions.

Money laundering risk

""We believe this type of legislation is long overdue,"" said John Byrne, a lawyer with 30 years of experience in anti-money-laundering rules. ""This is an area where clearly organized crime, terrorists, and oligarchs have used cultural artifacts to move illicit funds.""

Dealers resisted the move. But with the new legislation, Congress moved to broaden the 1970 Bank Secrecy Act, which increased federal scrutiny of financial transactions, to include the trade of ancient artifacts.

Exactly how the new law works will be determined over the next year by the Financial Crimes Enforcement Network, a bureau within the Treasury Department, in consultation with the private sector, law enforcement and the public. Legal experts expect that the new antiquities regulations will be similar to others governing the precious metal and jewelry industries, where certain transactions are flagged to the authorities, who then determine whether they are suspicious. The law also seeks to end the use of shell companies to conceal the identities of buyers and sellers.

Urgent need for reforms

Sponsors of the new measure described it as a much-needed reform.

""Over the last decade, we've been working with all the industries and stakeholders to build a bill that satisfies everyone,"" said Rep. Carolyn Maloney, D-N.Y., who introduced the Corporate Transparency Act in 2019 and later shepherded that bill into the defense package. ""We are at a point that we've built so much support that it became impossible to oppose the bill.""

The Corporate Transparency Act faced opposition from antiquities dealers, who balked at the requirement to disclose client information and at the added costs of complying with the law. The art industry has fought similar legislation that would have extended the Bank Secrecy Act into the art market.

Federal disclosures show that the auction house Christie's has paid lobbyists more than $100,000 over the past two years to influence the outcomes of such measures. A spokesperson for the auction house, Erin McAndrew, said its compliance department already maintains standards to protect against money laundering that were adopted by the European Union in 2018.

She said that ""Christie's welcomes the opportunity to work with U.S. regulators on appropriate and enforceable"" guidelines to combat money laundering in the art market.

Long pending demand

Watchdogs have urged Congress to tighten regulations on the antiquities trade for years. The looting of cultural heritage sites in countries like Syria and Iraq has resulted in a growing black market for Middle Eastern antiquities. Law enforcement abroad has seized hundreds of artifacts, which officials believe trace back to earlier excavations carried out by terrorist groups like ISIS.

""The proposed legislation will begin to close a major loophole,"" said Tess Davis, executive director of the Antiquities Coalition, a nonprofit organization that monitors the illicit trade of artifacts.

""A pawnshop's business model does not differ greatly from that of a Sotheby's or Christie's,"" she added. Pawnbrokers fall under the purview of the Bank Secrecy Act, but auction houses do not. ""Why should the rules be stricter for a mom-and-pop business hawking stereos in Milwaukee than a billion-dollar auction house in Manhattan?""

Concerns overblown?

But some dealers claim that reports of black-market transactions and money laundering are overblown. One dealer, Randall A. Hixenbaugh, president of a nonprofit organization called the American Council for the Preservation of Cultural Property, has called statistics on the illicit trade unfounded and argued against the new regulations.

""Virtually all transactions of high-dollar amounts in the ancient art business are handled through financial institutions and instruments already covered by the Bank Secrecy Act,"" Hixenbaugh said. ""Criminals seeking to launder ill-gotten funds could hardly pick a worse commodity than antiquities.""

Legislative staffers who helped craft the new regulations said that they were guided by what they learned in Congressional hearings and from industry experts. UNESCO warned earlier this year that the development of online sales platforms and social networks had facilitated the illicit sale of antiquities and that existing regulations had failed to stem the black market.

The new legislation calls for a study on the role of art in money laundering and terror financing. (A recent Senate report has already outlined how at least two Russian oligarchs had exploited the opaqueness of the art world to bypass U.S. sanctions.) If the study finds a link between the art market and illicit activity, it could, upon congressional review, trigger the creation of rules similar to the ones now concerning the antiquities trade. Regulators have also signaled that the Bank Secrecy Act could be further extended into the art market.",6369919069,https://gulfnews.com/business/banking/us-poised-to-apply-banking-regulations-to-antiquities-market-1.1609566035470,,,
128,:Content-Source,,GULF NEWS,270705868,,,,gulfnews.com,,,,
129,:Article,news,Congress Poised to Apply Banking Regulations to Antiquities Market,487668431,2021-01-01T19:46:00Z,0.019607843,"Regulators have long worried that the secrecy of the antiquities trade, where buyers and sellers are seldom identified, made it an easy way to launder money.

The antiquities trade, which regulators have long feared provided fertile ground for money laundering and other illicit activities, will be subject to greater oversight under legislation passed by Congress on Friday when it overrode President Trump's veto.

The provisions tightening scrutiny of the antiquities market were contained within the sprawling National Defense Authorization Act, which Mr. Trump vetoed last week and which the House and Senate voted to override on Monday and on Friday.

Regulators have long worried that the opacity of the antiquities trade, where buyers and sellers are seldom identified, even to the parties in a transaction, made it an easy way to shroud illicit transfers of money. The new legislation empowers federal regulators to design measures that would remove secrecy from transactions.

""We believe this type of legislation is long overdue,"" said John Byrne, a lawyer with 30 years of experience in anti-money-laundering rules. ""This is an area where clearly organized crime, terrorists, and oligarchs have used cultural artifacts to move illicit funds.""

Dealers resisted the move. But with the new legislation, Congress moved to broaden the 1970 Bank Secrecy Act, which increased federal scrutiny of financial transactions, to include the trade of ancient artifacts.

Exactly how the new law works will be determined over the next year by the Financial Crimes Enforcement Network, a bureau within the Treasury Department, in consultation with the private sector, law enforcement and the public. Legal experts expect that the new antiquities regulations will be similar to others governing the precious metal and jewelry industries, where certain transactions are flagged to the authorities, who then determine whether they are suspicious. The law also seeks to end the use of shell companies to conceal the identities of buyers and sellers.

Sponsors of the new measure described it as a much-needed reform.

""Over the last decade, we've been working with all the industries and stakeholders to build a bill that satisfies everyone,"" said Representative Carolyn B. Maloney, a New York Democrat, who introduced the Corporate Transparency Act in 2019 and later shepherded that bill into the defense package. ""We are at a point that we've built so much support that it became impossible to oppose the bill.""

The Corporate Transparency Act faced opposition from antiquities dealers, who balked at the requirement to disclose client information and at the added costs of complying with the law. The art industry has fought similar legislation that would have extended the Bank Secrecy Act into the art market.

Federal disclosures show that the auction house Christie's has paid lobbyists more than $100,000 over the last two years to influence the outcomes of such measures. A spokeswoman for the auction house, Erin McAndrew, said that its compliance department already maintains standards to protect against money laundering that were adopted by the European Union in 2018.

She said that ""Christie's welcomes the opportunity to work with U.S. regulators on appropriate and enforceable"" guidelines to combat money laundering in the art market.

Watchdogs have urged Congress to tighten regulations on the antiquities trade for years. The looting of cultural heritage sites in countries like Syria and Iraq have resulted in a growing black market for Middle Eastern antiquities. Law enforcement abroad has seized hundreds of artifacts, which officials believe trace back to earlier excavations carried out by terrorist groups like ISIS.

""The proposed legislation will begin to close a major loophole,"" said Tess Davis, the executive director of the Antiquities Coalition, a nonprofit organization that monitors the illicit trade of artifacts.

""A pawnshop's business model does not differ greatly from that of a Sotheby's or Christie's,"" she added. Yet pawnbrokers fall under the purview of Bank Secrecy Act, but auction houses do not. ""Why should the rules be stricter for a mom-and-pop business hawking stereos in Milwaukee than a billion-dollar auction house in Manhattan?""

But some dealers claim that reports of black-market transactions and money-laundering are overblown. One dealer, Randall A. Hixenbaugh, the president of a nonprofit organization called the American Council for the Preservation of Cultural Property, has called statistics on the illicit trade unfounded and argued against the new regulations.

""Virtually all transactions of high-dollar amounts in the ancient art business are handled through financial institutions and instruments already covered by the Bank Secrecy Act,"" Mr. Hixenbaugh said. ""Criminals seeking to launder ill-gotten funds could hardly pick a worse commodity than antiquities.""

Legislative staffers who helped craft the new regulations said that they were guided by what they learned in Congressional hearings and from industry experts. Unesco warned earlier this year that the development of online sales platforms and social networks had facilitated the illicit sale of antiquities and that existing regulations had failed to stem the black market.

The new legislation calls for a study on the role of art in money laundering and terror financing. (A recent Senate report has already outlined how at least two Russian oligarchs had exploited the opaqueness of the art world to bypass U.S. sanctions.) If the study finds a link between the art market and illicit activity, it could, upon congressional review, trigger the creation of rules similar to the ones now concerning the antiquities trade. Regulators have also signaled that the Bank Secrecy Act could be further extended into the art market.

""You have to know who is buying and selling,"" Mr. Byrne said. ""The argument that you have no obligation to report suspicious activity because you are in the private sector doesn't work. Banks lost that argument 30 years ago.""",6369550801,https://www.nytimes.com/2021/01/01/arts/design/antiquities-market-regulation.html,,,
130,:Content-Source,,The New York Times,404062262,,,,nytimes.com,,,,
131,:Article,news,2020 Was a Blur. Here Are 30 Notable Things That We Completely Forgot Happened This Year | artnet News,406101470,2020-12-29T07:00:00Z,0.003921569,"From the bankruptcy of gallery Blain Southern to the viral restoration of a lamb in the Ghent Altarpiece, here's what we forgot.

Time was a little, um, weird in 2020. January feels like eons ago. And more than in almost any other year, it feels like stories that were major topics of conversation one day just -- poof! -- evaporated the next.

To offer you a trip down memory lane, we searched back in our archives (sometimes not that far back!) to resurface stories from this year that felt like they must have happened long before 2020 -- or, maybe, you forgot they even happened at all.

Posh Contemporary Art Gallery Blain Southern Is Closing Its Doors Amid Financial Troubles on February 12, 2020

The gallery went under even before lockdown -- and went on to leave artworks in limbo and artists out of pocket.

Phillips's Contemporary Art Sale Fetched a Middling $27 Million, Led by a Shocking Six-Figure Price for Young Star Amoako Boafo on February 13, 2020

It feels like Amoako Boafo has been a market star for years, but in fact his auction sales only went haywire in February, when his painting The Lemon Bathing Suit (2019) shocked the world by selling for $881,432. And the story only got wilder from there.

The $450 Million Marron Collection Is the Art Market's Ultimate Prize. Now, Three of the World's Top Rival Galleries Are Joining Forces to Sell It on February 19, 2020

This new alliance seeking to go toe to toe with auction houses has already become the boogeyman for traditional sellers -- and it's only been around since February!

Facebook, a Longtime Hub for the Illicit Antiquities Trade, Bans the Sale of Historic Artifacts on the Platform on June 24, 2020

This was back when Facebook was only in trouble for small-time things, like selling looted artifacts.

Takashi Murakami Announces That His Business Is on the Brink of Bankruptcy in an Emotional New Video Posted to Instagram on July 1, 2020

This one is just wild.

Billionaire Banker Jaime Botin Gets an 18-Month Prison Sentence and a $58 Million Fine for Smuggling a Picasso Out of Spain on January 16, 2020

This was back when Picassos could travel.

Opportunistic Thieves Just Stole a Prized Van Gogh Landscape From a Locked-Down Dutch Museum Under Cover of Night on March 30, 2020

The first in a spate of art thefts taking advantage of newly locked-down museums.

The Internet Is Abuzz With the News That Britney Spears Is Getting Her First Gallery Show. But It's All a Lie on January 14, 2020

We were so innocent then.

Jeff Bezos Reportedly Spent More Than $70 Million on a Kerry James Marshall and a Record-Shattering Ed Ruscha at Auction Last Fall on February 6, 2020

Back then, we were excited to find out Bezos was becoming a major collecting force. Now, our relationship with the man and his company has become more complicated.

The Winkelvoss Twins, Bitcoin Billionaires and Foes of Facebook, Just Launched a New Blockchain Art Marketplace on March 18, 2020

Fun fact: the week this article was published, one Bitcoin was equivalent to just under $5,000. Today, it's approaching $23,000. Maybe this wasn't such a bad idea after all?

What Kind of Art Does Drake Collect? The Singer's New Music Video for 'Toosie Slide' Lets Viewers See Inside His Artwork-Filled Mansion on April 3, 2020

This just feels like 100 years ago.

Grimes Is Selling Her Soul to the Highest Bidder -- Among Other Works of Art -- in Her Debut Gallery Show at Maccarone on May 28, 2020

""I see myself as a visual artist first and foremost, and I've always felt strange that people know me for music,"" Grimes said.

The Pentagon Has Rejected Trump's Threat to Bomb Iran's Heritage Sites. Here's What May Have Been Saved on January 7, 2020

The threat, which Trump said would come to pass if Iran retaliated against the US's killing of a top Iranian military leader, sparked widespread outrage before the administration walked it back.

How the National Archives' Notorious Alteration of a Women's March Photo Is Part of a Long American Tradition on January 24, 2020

The National Archives in Washington, DC, was forced to issue a public apology for altering a photo of the 2017 Women's March to obscure slogans written on four of the posters that referred either to President Trump or women's genitalia.

Nan Goldin, Kara Walker, and the DIS Art Collective Are Among the Hundreds of Cultural Figures Endorsing Bernie Sanders for US President on February 24, 2020

Remember the primaries? That was this year!

Reclusive Artist Cady Noland and Photographer Catherine Opie Are Among the 2,200 Creatives Endorsing Elizabeth Warren for US President on March 3, 2020

See above.

Yale Is Eliminating Its Art History Survey Course Over Complaints That It Prioritizes a White, Western Canon Over Other Narratives on January 27, 2020

The news that launched 1,000 op-eds on conservative websites.

'I Am Not Part of Some Propaganda Machine': Artists and Curators Defend Their Participation in the Saudi-Backed Show Desert X AlUla on January 29, 2020

It's hard to remember that high-wattage, controversial international art festivals happened at all in 2020, but indeed, they did.

The Cooper Hewitt Director Who Was Ousted Over Her Wedding Fires Back, Claiming She Fell Victim to a 'Discriminatory' Investigation on February 24, 2020

The Smithsonian launched an investigation into Baumann's 2018 wedding, and whether or not she had used her influence to get a discount on her dress and a free venue for the event at the LongHouse Reserve in East Hampton.

A Lamb in the Newly Restored Ghent Altarpiece Is Going Viral Because the Internet Thinks It Looks Like Zoolander on January 22, 2020

This was back when we thought we had a shot of seeing the bizarrely restored work in person in a once-in-a-lifetime Jan van Eyck exhibition in Belgium.

This Ceramic Artist Survived the Australian Wildfires by Crawling Inside His Kiln on January 24, 2020

You should really just click through and read this one in its entirety.

Students at NYU's Art School Are Demanding Refunds of Their Tuition. The Dean Just Responded With This Astonishing Homemade Dance Video on March 27, 2020

Can you remember what song she danced to? (Hint: It rhymes with ""Losing My Tuition."")

The Nelson-Atkins Museum Is Still Closed for Humans, But Three Sophisticated Penguins Just Got a Private Tour (and the Photos Are Adorable) on May 15, 2020

It was a simpler time, when we were all just trawling the internet for cute photos of animals.

An Out-of-Control Train Was About to Plunge 33 Feet to the Ground -- Until a Giant Sculpture of a Whale Miraculously Saved It on November 2, 2020

This wasn't even that long ago, but we bet you forgot about it too.

We'll See You at the New York Art Fairs This Week. We Just Won't Shake Your Hand (or Touch Your Face) on March 2, 2020

Considering how rapidly the virus was spreading through New York at this particular moment, this is not one of our prouder pieces.

A Dealer Barred a Curator From Her Art Fair Booth Because Asians Are 'Seen as Carriers' of Coronavirus. A Firestorm Erupted on March 5, 2020

This was always embarrassing for the dealer, who should have been ashamed -- but in retrospect, it seems even more ill-informed. (If she were going to bar out anyone, it should have been people coming from Europe!)

Basel's Trois Rois Hotel Is Already Sold Out for September on March 27, 2020

""Sources say that collectors and advisors, unclear on which week of September would be the new Basel dates, went ahead and booked a room for the entire month, perfectly OK with eating the steep cancellation fees."" Bon appetit!",6364495121,https://news.artnet.com/art-world/notable-things-completely-forgot-happened-2020-1933208,,,
132,:Article,news,Want to Buy Some Stolen Antiquities? Try Facebook.,515727970,2020-12-09T18:11:00Z,0.011764706,"Somewhere in Yemen, a thief's left hand grips a severed bronze head, rotating it for appraisal. His right hand holds a camera, which he uses to focus on the details of the figure. In spite of the poor lighting and shaky camerawork, the statue's features are clear: coiled hair, crooked nose, hollow eyes. Once he's uploaded the video to Facebook, it has plenty of company. Since at least 2014, when ISIS expanded its revenue streams to include the plunder of archeological sites in Syria and Iraq, Facebook has become a clearinghouse for looters and purveyors of stolen cultural artifacts.

You might think a black market for antiquities would exist out of sight, a system of whispers and shadows requiring code words for entry. The reality is banal -- disturbingly so. Accessing the black market for antiquities is no more difficult than requesting membership in the popular ""Dogspotting"" Facebook group. Facebook's ""Groups"" feature lets users connect efficiently and (sort of) discretely to share the locations of loot like Egyptian coffins. According to the Antiquities Trafficking and Heritage Anthropology Research (ATHAR) Project -- the only group of its kind monitoring social media -- Facebook is the wellspring of the modern illicit antiquities trade, where traffickers thrive because of the platform's laissez-faire regulation.

In June, after half a decade of persistent activism from archaeologists and terrorism experts and a U.N. Security Council report that cited Facebook as ""a tool for the illicit trafficking of cultural property,"" the social network updated its community standards -- the official guidelines about which posts should get removed -- to include a ban on selling, trading, and soliciting ""historical artifacts."" Headlines praised Facebook for its ""anti-looting crackdown,"" and for taking a stance. This is a familiar refrain. Multiple times over the past decade, with begrudging acknowledgment, Facebook has nominally banned a number of illegal trades through its community guidelines.

Alas, news of these crackdowns must never have reached traffickers, who continue to deal in human remains, illegal drugs, and endangered wildlife on the platform. Since the policy change, ATHAR has noted the continued growth of active Facebook trafficking groups -- from 120 in June to more than 130 by November.

These groups total more than 2 million members (though some may be part of more than one group), and they serve a dual function. Primarily, they are ""traditional"" black marketplaces, where prospective buyers can post requests alongside posts of looters detailing their finds. Community members express initial interest through comments, often speculating on the origin, age, and value of the pictured objects. Most, however, are browsers. Genuine shoppers complete the actual transaction behind the encrypted walls of WhatsApp and Facebook Messenger.

In addition, the groups function as a training ground for a new generation of looters. Experienced members -- including those connected to violent extremist groups -- share techniques, provide excavation tutorials, and offer pricing guidelines as a way to help amateurs expand the market. Meanwhile, the administrators of these groups -- who often collect cuts from money exchanged in transactions -- are highly connected individuals, with influence extending into the legitimate antiquities market in the West. Artifacts looted by ISIS-affiliated thieves in Syria, may, thanks to Facebook, end up in the Museum of the Bible in Washington, D.C.

War is a primary facilitator of illegal trafficking on Facebook and beyond. Within the 95 Middle Eastern Facebook Groups analyzed by the ATHAR project in 2019, 36 percent of posts selling artifacts came from conflict zones and 44 percent came from countries bordering those zones. This is no coincidence. There has been ample documentation on the use of antiquities trafficking to fund operations of extremist organizations such as ISIS, Al-Qaeda, and Hurras Al-Din. The 1954 Hague Convention for the Protection of Cultural Property in the Event of Armed Conflict -- adopted as a result of Nazi looting in World War II -- has long since made the ""theft, pillage, or misappropriation of, and any acts of vandalism directed against, cultural property"" illegal as a matter of international law. It is also, predictably, a federal crime in the United States to engage in black market dealings.

So how has Facebook evaded accountability?

The 1996 Communications Decency Act Section 230 -- drafted long before the advent of social media -- protects internet platforms from liability for the actions of third-party posters. Facebook remains shielded even though the black market heavily depends on the platform's predictive algorithms to lead buyers to new trafficking groups -- not to mention the unambiguous illegality of the black marketeers' activities. Also, because Facebook is a U.S. company, foreign governments lack the authority to moderate Facebook content. Nations hit hard by looting have to go through the U.S. State Department to petition for memorandums of understanding to limit imports to the U.S. of historical artifacts. But with the broad reach of social media, the success of such import restrictions is limited. Syria, one of only 17 countries with such an agreement, now sees historical artifacts being sold into Turkey before coming to the U.S. under false pretenses, despite FBI warnings.

Unlike traditional cloak-and-dagger networks, however, the black market on Facebook is easily accessible to anyone who searches for it -- including monitors and regulators. If just a handful of experts at ATHAR are capable of monitoring more than 2 million members of antiquities trafficking groups, there is no reason to believe Facebook's claims about the intractability of regulating the problem itself. Facebook has the means to, at the very least, keep track of and limit the most egregious trafficking. By failing to act, Facebook facilitates the destruction of cultural heritage and enables terrorism. (Facebook did not respond to a request for comment.)

Policing the sale of severed heads of sculptures would pose no threat to Facebook's bottom line. Fighting the destruction of world heritage would not hurt the company's ad revenue. Facebook has every incentive to repair its increasingly tarnished reputation, made worse daily by its aiding and abetting of violence and viral falsehoods.

Change to Facebook's regulatory practices requires public outrage over the destruction of cultural property, over the abuse of vulnerable communities that have had their heritage held hostage and sold for component parts.

But this isn't an intractable problem. ATHAR has already proved that a cost-efficient approach to curbing trafficking crime on Facebook exists. Facebook only needs to hire a handful of archeological experts to identify, document, and report black market activities -- a drop in the bucket for a multibillion-dollar company.

Until then, the private collectors and institutions who receive decapitated Yemeni statues should thank their benefactor with a placard: ""Looted courtesy of Facebook.""",6336334685,https://slate.com/technology/2020/12/facebook-stolen-antiquities-art-black-market.html,,,
133,:Content-Source,,Slate.com,153701027,,,,slate.com,,,,
134,:Author,,Hannah Barbosa Cesnik,770485878,,,,6336334685,,,,
